title,year,runtime,genre(s),director(s),writer(s),actors,ratings,votes
The Shawshank Redemption,1994,2h 22min,Drama,Frank Darabont,Stephen King;Frank Darabont,Tim Robbins;Morgan Freeman;Bob Gunton,9.3,"2,012,720"
The Godfather,1972,2h 55min,Crime;Drama,Francis Ford Coppola,Mario Puzo,Marlon Brando;Al Pacino;James Caan,9.2,"1,379,129"
The Godfather: Part II,1974,3h 22min,Crime;Drama,Francis Ford Coppola,Francis Ford Coppola,Al Pacino;Robert De Niro;Robert Duvall,9.0,"954,904"
The Dark Knight,2008,2h 32min,Action;Crime;Drama;Thriller,Christopher Nolan,Jonathan Nolan,Christian Bale;Heath Ledger;Aaron Eckhart,9.0,"1,981,339"
12 Angry Men,1957,1h 36min,Crime;Drama,Sidney Lumet,Reginald Rose;Reginald Rose,Henry Fonda;Lee J. Cobb;Martin Balsam,8.9,"564,232"
Schindler's List,1993,3h 15min,Biography;Drama;History,Steven Spielberg,Thomas Keneally;Steven Zaillian,Liam Neeson;Ralph Fiennes;Ben Kingsley,8.9,"1,038,934"
The Lord of the Rings: The Return of the King,2003,3h 21min,Action;Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien,Elijah Wood;Viggo Mortensen;Ian McKellen,8.9,"1,432,747"
Pulp Fiction,1994,2h 34min,Crime;Drama,Quentin Tarantino,Quentin Tarantino,John Travolta;Uma Thurman;Samuel L. Jackson,8.9,"1,571,172"
"Il buono, il brutto, il cattivo",1966,2h 41min,Western,Sergio Leone,Luciano Vincenzoni,Clint Eastwood;Eli Wallach;Lee Van Cleef,8.9,"596,526"
Fight Club,1999,2h 19min,Drama,David Fincher,Chuck Palahniuk;Jim Uhls,Brad Pitt;Edward Norton;Meat Loaf,8.8,"1,610,455"
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58min,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien,Elijah Wood;Ian McKellen;Orlando Bloom,8.8,"1,449,411"
Forrest Gump,1994,2h 22min,Drama;Romance,Robert Zemeckis,Winston Groom;Eric Roth,Tom Hanks;Robin Wright;Gary Sinise,8.8,"1,533,164"
Star Wars: Episode V - The Empire Strikes Back,1980,2h 4min,Action;Adventure;Fantasy;Sci-Fi,Irvin Kershner,Leigh Brackett,Mark Hamill;Harrison Ford;Carrie Fisher,8.8,"1,010,805"
Inception,2010,2h 28min,Action;Adventure;Sci-Fi;Thriller,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio;Joseph Gordon-Levitt;Ellen Page,8.8,"1,761,342"
The Lord of the Rings: The Two Towers,2002,2h 59min,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien,Elijah Wood;Ian McKellen;Viggo Mortensen,8.7,"1,295,135"
One Flew Over the Cuckoo's Nest,1975,2h 13min,Drama,Milos Forman,Lawrence Hauben,Jack Nicholson;Louise Fletcher;Will Sampson,8.7,"799,472"
Goodfellas,1990,2h 26min,Crime;Drama,Martin Scorsese,Nicholas Pileggi,Robert De Niro;Ray Liotta;Joe Pesci,8.7,"867,344"
The Matrix,1999,2h 16min,Action;Sci-Fi,Lana Wachowski;Lilly Wachowski,Lilly Wachowski;Lana Wachowski,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss,8.7,"1,444,030"
