country;id;
Afghanistan;AFG;
Albania;ALB;
Algeria;DZA;
Angola;AGO;
Armenia;ARM;
Australia;AUS;
Austria;AUT;
Azerbaijan;AZE;
Bahrain;not listed;
Bangladesh;BGD;
Belarus;BLR;
Belgium;BEL;
Bhutan;BTN;
Bosnia and Herzegovina;BIH;
Brazil;BRA;
Bulgaria;BGR;
Burkina Faso;BFA;
Burundi;BDI;
Cambodia;KHM;
Cameroon;CMR;
Canada;CAN;
Central African Republic;CAF;
Chad;TCD;
Chile;CHL;
China;CHN;
Colombia;COL;
Cuba;CUB;
Czech Republic;CZE;
Democratic Republic of the Congo;COD;
Denmark;DNK;
Djibouti;DJI;
Dominican Republic;DOM;
East Timor;TLS;
Ecuador;ECU;
Egypt;EGY;
Equatorial Guinea;GNQ;
Eritrea;ERI;
Estonia;EST;
Ethiopia;ETH;
Finland;FIN;
France;FRA;
Georgia;GEO;
Germany;DEU;
Greece;GRC;
Guatemala;GTM;
Guinea;GIN;
Guinea Bissau;GNB;
Guyana;GUY;
Haiti;HTI;
Honduras;HND;
Hungary;HUN;
India;IND;
Indonesia;IDN;
Iran;IRA;
Iraq;IRQ;
Ireland;IRL;
Israel;ISR;
Italy;ITA;
Ivory Coast;CIV;
Japan;JPN;
Jordan;JOR;
Kazakhstan;KAZ;
Kenya;KEN;
Kosovo;not listed;
Kuwait;KWT;
Kyrgyzstan;KGZ;
Laos;LAO;
Lebanon;LBN;
Lesotho;LSO;
Liberia;LBR;
Libya;LBY;
Macedonia;MKD;
Madagascar;MDG;
Malaysia;MYS;
Maldives;not listed;
Mali;MLI;
Malta;not listed;
Mauritania;MRT;
Mexico;MEX;
Morocco;MAR;
Mozambique;MOZ;
Myanmar;MMR;?
Nepal;NPL;
Netherlands;NLD;
Nicaragua;NIC;
Niger;NER;
Nigeria;NGA;
Norway;NOR;
Pakistan;PAK;
Panama;PAN;
Paraguay;PRY;
Peru;PER;
Philippines;PHL;
Poland;POL;
Republic of the Congo;COG;
Russia;RUS;
Rwanda;RWA;
Saudi Arabia;SAU;
Senegal;SEN;
Republic of Serbia;SRB;
Sierra Leone;SLE;
Somalia;SOM;
South Africa;ZAF;
South Sudan;SDS;
Spain;ESP;
Sri Lanka;LKA;
Sudan;SDN;
Sweden;SWE;
Syria;SYR;
Tajikistan;TJK;
United Republic of Tanzania;TZA;
Thailand;THA;
Tunisia;TUN;
Turkey;TUR;
Turkmenistan;TKM;
Uganda;UGA;
Ukraine;UKR;
United Arab Emirates;ARE;
United Kingdom;GBR;
United States;USA;
Uruguay;URY;
Uzbekistan;UZB;
Venezuela;VEN;
West Bank;PSE;
Yemen;YEM;
Zimbabwe;ZWE;
