id,country,nkill
191,Micronesia,0.0
225,Saint Helena,0.0
ABV,Somaliland,0.0
AFG,Afghanistan,37132.0
AGO,Angola,13.0
ALB,Albania,1.0
ARE,United Arab Emirates,1.0
ARG,Argentina,0.0
ARM,Armenia,7.0
ATA,Antarctica,0.0
ATF,French Southern and Antarctic Lands,0.0
AUS,Australia,10.0
AUT,Austria,3.0
AZE,Azerbaijan,12.0
BDI,Burundi,424.0
BEL,Belgium,43.0
BEN,Benin,0.0
BFA,Burkina Faso,132.0
BGD,Bangladesh,301.0
BGR,Bulgaria,8.0
BHS,Bahamas,0.0
BIH,Bosnia and Herzegovina,8.0
BLR,Belarus,13.0
BLZ,Belize,0.0
BOL,Bolivia,0.0
BRA,Brazil,9.0
BRN,Brunei,0.0
BTN,Bhutan,5.0
BWA,Botswana,0.0
CAF,Central African Republic,1967.0
CAN,Canada,14.0
CHE,Switzerland,0.0
CHL,Chile,5.0
CHN,China,812.0
CIV,Cote d'Ivoire,125.0
CMR,Cameroon,2267.0
COD,Congo,3686.0
COG,Congo,33.0
COL,Colombia,1043.0
CRI,Costa Rica,0.0
CUB,Cuba,1.0
CYP,Cyprus,0.0
CZE,Czech Republic,2.0
DEU,Germany,32.0
DJI,Djibouti,5.0
DNK,Denmark,3.0
DOM,Dominican Republic,2.0
DOM,Dominica,2.0
DZA,Algeria,1038.0
ECU,Ecuador,2.0
EGY,Egypt,2974.0
ERI,Eritrea,40.0
ESH,Western Sahara,0.0
ESP,Spain,27.0
EST,Estonia,1.0
ETH,Ethiopia,699.0
FIN,Finland,11.0
FJI,Fiji,0.0
FLK,Falkland Islands (Islas Malvinas),0.0
FRA,France,276.0
GAB,Gabon,0.0
GBR,United Kingdom,66.0
GEO,Georgia,27.0
GHA,Ghana,0.0
GIN,Guinea,2.0
GMB,Gambia,0.0
GNB,Guinea-Bissau,2.0
GNQ,Equatorial Guinea,1.0
GRC,Greece,75.0
GRL,Greenland,0.0
GTM,Guatemala,6.0
GUY,Guyana,23.0
HKG,Hong Kong,0.0
HND,Honduras,13.0
HRV,Croatia,0.0
HTI,Haiti,8.0
HUN,Hungary,2.0
IDN,Indonesia,157.0
IND,India,6075.0
IRL,Ireland,3.0
IRN,Iran,0.0
IRQ,Iraq,67320.0
ISL,Iceland,0.0
ISR,Israel,181.0
ITA,Italy,3.0
JAM,Jamaica,0.0
JOR,Jordan,49.0
JPN,Japan,19.0
KAZ,Kazakhstan,26.0
KEN,Kenya,1305.0
KGZ,Kyrgyzstan,3.0
KHM,Cambodia,1.0
KOR,Korea,0.0
KWT,Kuwait,29.0
KWT,Kosovo,29.0
LAO,Laos,4.0
LBN,Lebanon,688.0
LBR,Liberia,12.0
LBY,Libya,2571.0
LKA,Sri Lanka,973.0
LSO,Lesotho,1.0
LTU,Lithuania,0.0
LUX,Luxembourg,0.0
LVA,Latvia,0.0
MAR,Morocco,30.0
MDA,Moldova,0.0
MDG,Madagascar,6.0
MEX,Mexico,149.0
MKD,Macedonia,7.0
MLI,Mali,1237.0
MMR,Burma,0.0
MNE,Montenegro,0.0
MNG,Mongolia,0.0
MOZ,Mozambique,162.0
MRT,Mauritania,16.0
MWI,Malawi,0.0
MYS,Malaysia,16.0
NAM,Namibia,0.0
NCL,New Caledonia,0.0
NER,Niger,1145.0
NGA,Nigeria,21866.0
NIC,Nicaragua,5.0
NLD,Netherlands,8.0
NOR,Norway,77.0
NPL,Nepal,161.0
NZL,New Zealand,0.0
OMN,Oman,0.0
OSA,Kosovo,0.0
PAK,Pakistan,19321.0
PAN,Panama,1.0
PER,Peru,82.0
PHL,Philippines,3241.0
PNG,Papua New Guinea,0.0
POL,Poland,1.0
PRI,Puerto Rico,0.0
PRK,Korea,0.0
PRT,Portugal,0.0
PRY,Paraguay,49.0
PSE,West Bank,499.0
QAT,Qatar,0.0
ROU,Romania,0.0
RUS,Russia,1204.0
RWA,Rwanda,31.0
SAU,Saudi Arabia,442.0
SDN,Sudan,2173.0
SDS,South Sudan,2634.0
SEN,Senegal,74.0
SLB,Solomon Islands,0.0
SLE,Sierra Leone,1.0
SLV,El Salvador,0.0
SOM,Somalia,9838.0
SRB,Serbia,3.0
SUR,Suriname,0.0
SVK,Slovakia,0.0
SVN,Slovenia,0.0
SWE,Sweden,10.0
SWZ,Swaziland,0.0
SYR,Syria,14698.0
TCD,Chad,704.0
TGO,Togo,0.0
THA,Thailand,1970.0
TJK,Tajikistan,24.0
TKM,Turkmenistan,3.0
TLS,Timor-Leste,3.0
TTO,Trinidad and Tobago,0.0
TUN,Tunisia,269.0
TUR,Turkey,2210.0
TWN,Taiwan,0.0
TZA,Tanzania,33.0
UGA,Uganda,280.0
UKR,Ukraine,2252.0
URY,Uruguay,1.0
USA,United States,297.0
UZB,Uzbekistan,3.0
VEN,Venezuela,28.0
VNM,Vietnam,0.0
VUT,Vanuatu,0.0
YEM,Yemen,8637.0
ZAF,South Africa,64.0
ZMB,Zambia,0.0
ZWE,Zimbabwe,9.0
